"Postnummer","Salgspris","Kvadratmeter","Kvadratmeterpris","AntalVærelser","Byggeår","Hustype"
"Vanløse",10721000,146,73431.5068493151,4,1934,"Hus"
"Vanløse",13900000,170,81764.7058823529,6,1923,"Hus"
"Vanløse",6350000,108,58796.2962962963,3,1936,"Hus"
"Vanløse",11500000,170,67647.0588235294,7,1900,"Hus"
"Vanløse",5750000,90,63888.8888888889,4,1927,"Hus"
"Vanløse",9300000,156,59615.3846153846,5,1939,"Hus"
"Vanløse",6450000,100,64500,3,1970,"Hus"
"Vanløse",6060000,101,60000,3,1924,"Hus"
"Vanløse",2600000,66,39393.9393939394,3,1968,"Hus"
"Vanløse",8100000,195,41538.4615384615,7,1900,"Hus"
"Vanløse",4750000,140,33928.5714285714,6,1925,"Hus"
"Vanløse",7495000,110,68136.3636363636,4,1929,"Hus"
"Vanløse",7800000,91,85714.2857142857,4,1934,"Hus"
"Vanløse",9175000,157,58439.4904458599,4,1936,"Hus"
"Vanløse",8760000,142,61690.1408450704,5,1928,"Hus"
"Vanløse",8125000,230,35326.0869565217,5,2023,"Hus"
"Vanløse",10185000,142,71725.3521126761,5,1932,"Hus"
"Vanløse",9750000,155,62903.2258064516,7,1958,"Hus"
"Vanløse",7700000,153,50326.7973856209,6,1938,"Hus"
"Vanløse",1.3e+07,160,81250,8,1932,"Hus"
"Vanløse",9500000,184,51630.4347826087,6,1936,"Hus"
"Vanløse",10500000,166,63253.0120481928,5,1930,"Hus"
"Vanløse",10200000,200,51000,8,1923,"Hus"
"Vanløse",6500000,100,65000,4,1970,"Hus"
"Vanløse",6500000,248,26209.6774193548,6,2022,"Hus"
"Vanløse",6450000,126,51190.4761904762,5,1930,"Hus"
"Vanløse",9995000,216,46273.1481481481,6,1918,"Hus"
"Vanløse",8650000,135,64074.0740740741,5,1935,"Hus"
"Vanløse",5e+06,145,34482.7586206897,6,1932,"Hus"
"Vanløse",7495000,107,70046.7289719626,4,1924,"Hus"
"Vanløse",3850000,90,42777.7777777778,3,1925,"Hus"
"Vanløse",4650000,96,48437.5,3,1919,"Hus"
"Vanløse",6600000,92,71739.1304347826,4,1938,"Hus"
"Vanløse",6800000,93,73118.2795698925,3,1936,"Hus"
"Rødovre",2e+06,123,16260.162601626,5,1967,"Hus"
"Rødovre",8385000,197,42563.4517766497,6,1903,"Hus"
"Rødovre",9e+06,195,46153.8461538462,5,1929,"Hus"
"Rødovre",3e+06,136,22058.8235294118,5,1969,"Hus"
"Rødovre",6279000,144,43604.1666666667,4,1935,"Hus"
"Rødovre",4200000,128,32812.5,5,1960,"Hus"
"Rødovre",7e+06,193,36269.4300518135,7,2010,"Hus"
"Rødovre",5430000,131,41450.3816793893,4,1961,"Hus"
"Rødovre",4390000,115,38173.9130434783,4,1940,"Hus"
"Rødovre",3545000,155,22870.9677419355,7,1963,"Hus"
"Rødovre",5400000,208,25961.5384615385,10,1931,"Hus"
"Rødovre",6510000,130,50076.9230769231,5,1929,"Hus"
"Rødovre",3500000,78,44871.7948717949,2,1935,"Hus"
"Rødovre",6530000,161,40559.0062111801,6,1952,"Hus"
"Rødovre",3100000,102,30392.1568627451,3,1954,"Hus"
"Rødovre",4365000,152,28717.1052631579,4,1961,"Hus"
"Rødovre",3350000,106,31603.7735849057,4,1970,"Hus"
"Rødovre",1742500,120,14520.8333333333,4,1970,"Hus"
"Rødovre",4175000,137,30474.4525547445,4,1963,"Hus"
"Rødovre",9390000,178,52752.808988764,7,1936,"Hus"
"Rødovre",4300000,118,36440.6779661017,4,1993,"Hus"
"Rødovre",4275000,94,45478.7234042553,5,1939,"Hus"
"Rødovre",4900000,136,36029.4117647059,4,1939,"Hus"
"Rødovre",3605000,142,25387.323943662,5,1972,"Hus"
"Rødovre",5401000,151,35768.2119205298,6,2011,"Hus"
"Rødovre",3900000,100,39000,4,1913,"Hus"
"Rødovre",3600000,121,29752.0661157025,5,1961,"Hus"
"Rødovre",1487000,75,19826.6666666667,3,1937,"Hus"
"Rødovre",4400000,152,28947.3684210526,5,1931,"Hus"
"Rødovre",2675000,127,21062.9921259843,6,1976,"Hus"
"Rødovre",4150000,111,37387.3873873874,4,1966,"Hus"
"Rødovre",2325000,96,24218.75,5,1956,"Hus"
"Rødovre",6200000,119,52100.8403361345,4,1940,"Hus"
"Rødovre",2400000,84,28571.4285714286,5,1938,"Hus"
"Rødovre",8795000,185,47540.5405405405,5,2022,"Hus"
"Rødovre",1955000,151,12947.0198675497,6,1966,"Hus"
"Rødovre",3e+06,87,34482.7586206897,4,1934,"Hus"
"Rødovre",5425000,168,32291.6666666667,4,1960,"Hus"
"Rødovre",5650000,114,49561.4035087719,5,1950,"Hus"
"Rødovre",3350000,96,34895.8333333333,4,1958,"Hus"
"Rødovre",4e+06,124,32258.064516129,5,1926,"Hus"
"Rødovre",4700000,109,43119.2660550459,4,1927,"Hus"
"Rødovre",3800000,120,31666.6666666667,6,1969,"Hus"
"Rødovre",3200000,110,29090.9090909091,3,1926,"Hus"
"Rødovre",5e+06,100,50000,4,1939,"Hus"
"Rødovre",4500000,123,36585.3658536585,5,1935,"Hus"
"Rødovre",6275000,185,33918.9189189189,6,1933,"Hus"
"Rødovre",6400000,130,49230.7692307692,5,1946,"Hus"
"Rødovre",5325000,121,44008.2644628099,4,1941,"Hus"
"Rødovre",1980000,70,28285.7142857143,3,1961,"Hus"
"Rødovre",4425000,154,28733.7662337662,6,1954,"Hus"
"Rødovre",4300000,100,43000,4,1940,"Hus"
"Rødovre",3975000,107,37149.5327102804,4,1954,"Hus"
"Rødovre",5e+06,137,36496.3503649635,3,1976,"Hus"
"Rødovre",3100000,106,29245.2830188679,3,1943,"Hus"
"Rødovre",4395000,142,30950.7042253521,3,1938,"Hus"
"Rødovre",7600000,131,58015.2671755725,6,1933,"Hus"
"Rødovre",4425000,134,33022.3880597015,4,1939,"Hus"
"Rødovre",5e+06,125,40000,4,1939,"Hus"
"Rødovre",5325000,172,30959.3023255814,5,1954,"Hus"
"Rødovre",5900000,155,38064.5161290323,5,1955,"Hus"
"Rødovre",3150000,101,31188.1188118812,4,1959,"Hus"
"Rødovre",6575000,157,41878.9808917197,6,1956,"Hus"
"Rødovre",3375000,72,46875,3,1934,"Hus"
"Rødovre",4495000,90,49944.4444444444,4,1955,"Hus"
"Rødovre",3250000,96,33854.1666666667,5,1949,"Hus"
"Rødovre",3595000,127,28307.0866141732,6,1954,"Hus"
"Rødovre",4100000,169,24260.3550295858,5,1963,"Hus"
"Rødovre",4200000,116,36206.8965517241,5,1963,"Hus"
"Rødovre",3800000,115,33043.4782608696,5,1939,"Hus"
"Rødovre",3350000,121,27685.9504132231,4,1965,"Hus"
"Rødovre",2550000,136,18750,5,1961,"Hus"
"Rødovre",4495000,139,32338.1294964029,4,1964,"Hus"
"Rødovre",4430000,85,52117.6470588235,2,1937,"Hus"
"Rødovre",4400000,123,35772.3577235772,2,1953,"Hus"
"Rødovre",6e+06,177,33898.3050847458,7,1968,"Hus"
"Rødovre",3550000,118,30084.7457627119,5,1954,"Hus"
"Rødovre",9200000,218,42201.8348623853,6,1933,"Hus"
"Rødovre",6037000,128,47164.0625,5,1950,"Hus"
"Rødovre",4070000,135,30148.1481481481,4,1974,"Hus"
"Rødovre",3600000,155,23225.8064516129,5,1940,"Hus"
"Rødovre",3e+06,113,26548.6725663717,4,1936,"Hus"
"Rødovre",7100000,178,39887.6404494382,6,1926,"Hus"
"Rødovre",4370000,80,54625,4,1939,"Hus"
"Rødovre",4500000,151,29801.3245033113,5,1973,"Hus"
"Rødovre",2e+06,109,18348.623853211,5,1934,"Hus"
"Rødovre",3900000,102,38235.2941176471,3,1938,"Hus"
"Rødovre",4600000,118,38983.0508474576,5,1939,"Hus"
"Rødovre",5700000,161,35403.7267080745,5,1940,"Hus"
"Rødovre",6400000,136,47058.8235294118,4,1961,"Hus"
"Rødovre",2082500,182,11442.3076923077,6,1963,"Hus"
"Rødovre",3475000,119,29201.6806722689,4,1961,"Hus"
"Rødovre",2225000,83,26807.2289156627,3,1957,"Hus"
"Rødovre",5250000,137,38321.1678832117,5,1976,"Hus"
"Rødovre",7373000,126,58515.873015873,4,1936,"Hus"
"Rødovre",3600000,116,31034.4827586207,3,1938,"Hus"
"Rødovre",2970000,80,37125,3,1954,"Hus"
"Rødovre",4400000,109,40366.9724770642,8,1958,"Hus"
"Rødovre",2950000,116,25431.0344827586,4,1955,"Hus"
"Rødovre",6350000,145,43793.1034482759,6,1928,"Hus"
"Rødovre",2995000,94,31861.7021276596,3,1939,"Hus"
"Rødovre",3090000,121,25537.1900826446,4,1936,"Hus"
"Rødovre",3020000,99,30505.0505050505,4,1955,"Hus"
"Rødovre",3395000,125,27160,4,1987,"Hus"
"Rødovre",5500000,190,28947.3684210526,6,1951,"Hus"
"Rødovre",4995000,149,33523.4899328859,7,1957,"Hus"
"Rødovre",5100000,177,28813.5593220339,6,1937,"Hus"
"Rødovre",5150000,148,34797.2972972973,5,1933,"Hus"
"Rødovre",3300000,92,35869.5652173913,3,1958,"Hus"
"Rødovre",4850000,149,32550.3355704698,7,1940,"Hus"
"Rødovre",6650000,160,41562.5,5,2017,"Hus"
"Rødovre",8200000,178,46067.4157303371,3,1937,"Hus"
"Rødovre",4200000,129,32558.1395348837,5,1967,"Hus"
"Rødovre",3800000,94,40425.5319148936,3,1938,"Hus"
"Rødovre",3450000,97,35567.0103092784,4,1928,"Hus"
"Rødovre",2600000,100,26000,3,1957,"Hus"
"Rødovre",3100000,74,41891.8918918919,3,1937,"Hus"
"Rødovre",4100000,114,35964.9122807018,5,1950,"Hus"
"Rødovre",2625000,128,20507.8125,4,1963,"Hus"
"Rødovre",3e+06,115,26086.9565217391,4,1937,"Hus"
"Rødovre",4700000,104,45192.3076923077,4,1938,"Hus"
"Rødovre",5150000,202,25495.0495049505,11,1935,"Hus"
"Rødovre",4500000,96,46875,2,1940,"Hus"
"Rødovre",3400000,90,37777.7777777778,4,1959,"Hus"
"Rødovre",4e+06,83,48192.7710843373,4,1936,"Hus"
"Rødovre",4800000,145,33103.4482758621,5,2010,"Hus"
"Rødovre",4700000,130,36153.8461538462,5,1935,"Hus"
"Rødovre",4250000,144,29513.8888888889,5,1974,"Hus"
"Rødovre",3857000,84,45916.6666666667,3,1936,"Hus"
"Rødovre",5375000,161,33385.0931677019,6,1952,"Hus"
"Rødovre",3695000,104,35528.8461538462,4,1963,"Hus"
"Rødovre",4300000,118,36440.6779661017,5,1958,"Hus"
"Rødovre",4e+06,120,33333.3333333333,4,1959,"Hus"
"Rødovre",4e+06,121,33057.8512396694,6,1930,"Hus"
"Rødovre",3795000,119,31890.756302521,4,1997,"Hus"
"Rødovre",2700000,94,28723.4042553192,3,1952,"Hus"
"Rødovre",6995000,167,41886.2275449102,5,1905,"Hus"
"Rødovre",3050000,89,34269.6629213483,3,1934,"Hus"
"Rødovre",5250000,159,33018.8679245283,6,1937,"Hus"
"Rødovre",6560000,160,41000,5,2017,"Hus"
"Rødovre",3595000,125,28760,4,1963,"Hus"
"Rødovre",3e+06,93,32258.064516129,3,1953,"Hus"
"Rødovre",3650000,75,48666.6666666667,3,1939,"Hus"
"Rødovre",6325000,146,43321.9178082192,5,2019,"Hus"
"Rødovre",3145000,126,24960.3174603175,4,1965,"Hus"
"Rødovre",3550000,78,45512.8205128205,3,1954,"Hus"
"Rødovre",3200000,72,44444.4444444444,3,1939,"Hus"
"Rødovre",2650000,73,36301.3698630137,3,1957,"Hus"
"Rødovre",2500000,94,26595.7446808511,4,1961,"Hus"
"Rødovre",2995000,93,32204.3010752688,4,1955,"Hus"
"Rødovre",6100000,148,41216.2162162162,6,1938,"Hus"
"Rødovre",5100000,148,34459.4594594595,5,1936,"Hus"
"Rødovre",4150000,155,26774.1935483871,6,1936,"Hus"
"Rødovre",2995000,77,38896.1038961039,2,1953,"Hus"
"Rødovre",4e+06,184,21739.1304347826,4,1964,"Hus"
"Rødovre",4400000,156,28205.1282051282,7,1929,"Hus"
"Rødovre",3950000,107,36915.8878504673,4,1931,"Hus"
"Rødovre",3175000,121,26239.6694214876,5,1953,"Hus"
"Rødovre",4200000,102,41176.4705882353,3,1954,"Hus"
"Rødovre",3900000,112,34821.4285714286,4,1969,"Hus"
"Rødovre",2910000,91,31978.021978022,3,1961,"Hus"
"Rødovre",5400000,169,31952.6627218935,3,1980,"Hus"
"Rødovre",4650000,133,34962.4060150376,5,1962,"Hus"
"Rødovre",3500000,105,33333.3333333333,5,1956,"Hus"
"Rødovre",3050000,112,27232.1428571429,5,1931,"Hus"
"Rødovre",3425000,114,30043.8596491228,4,1967,"Hus"
"Rødovre",4175000,117,35683.7606837607,4,1961,"Hus"
"Rødovre",4710000,133,35413.5338345865,5,1969,"Hus"
"Rødovre",1912500,142,13468.3098591549,4,1965,"Hus"
"Rødovre",4800000,145,33103.4482758621,5,1956,"Hus"
"Rødovre",7900000,205,38536.5853658537,6,1926,"Hus"
"Rødovre",2260000,139,16258.9928057554,5,1949,"Hus"
"Rødovre",2500000,76,32894.7368421053,3,1955,"Hus"
"Rødovre",4510000,217,20783.4101382488,9,1934,"Hus"
"Rødovre",4650000,120,38750,4,1963,"Hus"
"Rødovre",4300000,140,30714.2857142857,5,1961,"Hus"
"Rødovre",3492000,103,33902.9126213592,4,1933,"Hus"
"Rødovre",4050000,106,38207.5471698113,4,1919,"Hus"
"Rødovre",2999000,86,34872.0930232558,2,1952,"Hus"
"Rødovre",4200000,157,26751.5923566879,5,1927,"Hus"
"Rødovre",5500000,130,42307.6923076923,6,1998,"Hus"
"Rødovre",8200000,181,45303.8674033149,4,1936,"Hus"
"Rødovre",4400000,164,26829.2682926829,4,1931,"Hus"
"Rødovre",4795000,140,34250,4,1960,"Hus"
"Rødovre",6500000,186,34946.2365591398,6,1952,"Hus"
"Rødovre",4825000,145,33275.8620689655,4,1960,"Hus"
"Rødovre",8250000,132,62500,5,1936,"Hus"
"Rødovre",2550000,184,13858.6956521739,6,1948,"Hus"
"Rødovre",3700000,100,37000,3,1935,"Hus"
"Rødovre",5102000,126,40492.0634920635,5,1963,"Hus"
"Rødovre",3500000,126,27777.7777777778,4,1960,"Hus"
"Rødovre",3750000,186,20161.2903225806,5,2023,"Hus"
"Rødovre",3250000,162,20061.7283950617,6,1939,"Hus"
"Rødovre",5075000,119,42647.0588235294,5,1960,"Hus"
"Rødovre",5850000,131,44656.4885496183,4,1930,"Hus"
"Rødovre",3860000,148,26081.0810810811,4,1954,"Hus"
"Rødovre",6550000,119,55042.0168067227,4,1929,"Hus"
"Rødovre",3905000,185,21108.1081081081,5,2023,"Hus"
"Rødovre",6300000,152,41447.3684210526,5,2012,"Hus"
"Rødovre",4620000,129,35813.9534883721,6,1936,"Hus"
"Rødovre",3750000,171,21929.8245614035,5,2023,"Hus"
"Rødovre",3600000,118,30508.4745762712,5,1986,"Hus"
"Rødovre",4550000,103,44174.7572815534,5,1944,"Hus"
"Rødovre",4200000,121,34710.7438016529,4,1968,"Hus"
"Rødovre",3400000,110,30909.0909090909,3,1962,"Hus"
"Rødovre",3600000,117,30769.2307692308,4,1953,"Hus"
"Rødovre",3015000,88,34261.3636363636,3,1957,"Hus"
"Rødovre",8895000,176,50539.7727272727,5,1930,"Hus"
"Rødovre",3825000,107,35747.6635514019,4,1961,"Hus"
"Rødovre",4645000,139,33417.2661870504,6,1937,"Hus"
"Rødovre",4200000,99,42424.2424242424,4,1939,"Hus"
"Rødovre",4200000,250,16800,10,1941,"Hus"
"Rødovre",3675000,136,27022.0588235294,5,1964,"Hus"
"Rødovre",2800000,97,28865.9793814433,6,1933,"Hus"
"Rødovre",4300000,64,67187.5,3,1956,"Hus"
"Rødovre",2950000,74,39864.8648648649,3,1957,"Hus"
"Rødovre",4495000,190,23657.8947368421,6,1976,"Hus"
"Rødovre",8050000,186,43279.5698924731,5,2017,"Hus"
"Rødovre",4900000,145,33793.1034482759,7,1938,"Hus"
"Rødovre",7350000,179,41061.4525139665,6,1933,"Hus"
"Rødovre",6400000,129,49612.4031007752,5,1975,"Hus"
"Rødovre",4250000,150,28333.3333333333,4,2023,"Hus"
"Rødovre",7250000,167,43413.1736526946,4,1938,"Hus"
"Rødovre",5375000,193,27849.7409326425,6,1961,"Hus"
"Rødovre",10050000,195,51538.4615384615,6,1941,"Hus"
"Rødovre",4825000,76,63486.8421052632,3,1940,"Hus"
"Rødovre",5850000,119,49159.6638655462,5,1961,"Hus"
"Rødovre",4310000,128,33671.875,6,1967,"Hus"
"Rødovre",6300000,158,39873.417721519,7,1955,"Hus"
"Rødovre",4450000,110,40454.5454545455,5,1942,"Hus"
"Rødovre",3925000,106,37028.3018867925,3,1954,"Hus"
"Rødovre",4150000,136,30514.7058823529,4,1962,"Hus"
"Rødovre",6350000,124,51209.6774193548,5,1929,"Hus"
"Rødovre",8600000,185,46486.4864864865,5,1936,"Hus"
"Rødovre",9495000,168,56517.8571428571,7,1933,"Hus"
"Rødovre",7e+06,150,46666.6666666667,5,1954,"Hus"
"Rødovre",3625000,131,27671.7557251908,5,1933,"Hus"
"Rødovre",7e+06,85,82352.9411764706,4,1934,"Hus"
"Rødovre",3325000,110,30227.2727272727,4,1945,"Hus"
"Rødovre",3900000,98,39795.9183673469,4,1961,"Hus"
"Rødovre",8995000,197,45659.8984771574,7,1908,"Hus"
"Rødovre",6600000,194,34020.618556701,9,1922,"Hus"
"Rødovre",3800000,162,23456.7901234568,5,1955,"Hus"
"Rødovre",3998000,112,35696.4285714286,4,1954,"Hus"
"Rødovre",6015000,150,40100,5,1937,"Hus"
"Rødovre",8300000,161,51552.7950310559,4,1938,"Hus"
"Rødovre",8100000,169,47928.9940828402,7,1933,"Hus"
"Rødovre",2800000,105,26666.6666666667,3,1944,"Hus"
"Rødovre",7150000,166,43072.2891566265,6,1939,"Hus"
"Rødovre",4295000,101,42524.7524752475,3,1954,"Hus"
"Rødovre",5615000,91,61703.2967032967,3,1947,"Hus"
"Rødovre",6700000,97,69072.1649484536,4,1934,"Hus"
"Rødovre",4275000,152,28125,6,1964,"Hus"
"Rødovre",4300000,183,23497.2677595628,6,1955,"Hus"
"Rødovre",4100000,169,24260.3550295858,6,1957,"Hus"
"Rødovre",4150000,103,40291.2621359223,4,1956,"Hus"
"Rødovre",5500000,221,24886.8778280543,4,2009,"Hus"
"Rødovre",1860000,155,12000,6,1951,"Hus"
"Rødovre",4350000,175,24857.1428571429,5,1960,"Hus"
"Rødovre",3900000,126,30952.380952381,5,1956,"Hus"
"Rødovre",3800000,110,34545.4545454545,4,1937,"Hus"
"Rødovre",4e+06,109,36697.247706422,4,1950,"Hus"
"Rødovre",4500000,152,29605.2631578947,3,1973,"Hus"
"Rødovre",4600000,90,51111.1111111111,3,1954,"Hus"
"Ballerup",4800000,163,29447.8527607362,5,1964,"Hus"
"Ballerup",3600000,158,22784.8101265823,6,1936,"Hus"
"Ballerup",3700000,83,44578.313253012,3,1963,"Hus"
"Ballerup",6350000,156,40705.1282051282,5,1965,"Hus"
"Ballerup",4e+06,123,32520.325203252,4,1970,"Hus"
"Ballerup",3900000,153,25490.1960784314,5,1975,"Hus"
"Ballerup",2500000,140,17857.1428571429,5,1957,"Hus"
"Ballerup",11800000,264,44696.9696969697,6,2013,"Hus"
"Ballerup",3750000,140,26785.7142857143,4,1958,"Hus"
"Ballerup",3250000,124,26209.6774193548,4,1970,"Hus"
"Ballerup",3170000,118,26864.406779661,5,1963,"Hus"
"Ballerup",4070000,118,34491.5254237288,4,1964,"Hus"
"Ballerup",3450000,122,28278.6885245902,4,1927,"Hus"
"Ballerup",4595000,141,32588.6524822695,6,1959,"Hus"
"Ballerup",4550000,122,37295.0819672131,4,1931,"Hus"
"Ballerup",5235000,157,33343.949044586,6,1850,"Hus"
"Ballerup",4850000,184,26358.6956521739,7,1946,"Hus"
"Ballerup",3495000,157,22261.1464968153,5,1905,"Hus"
"Ballerup",3900000,128,30468.75,6,1961,"Hus"
"Ballerup",5175000,143,36188.8111888112,5,1964,"Hus"
"Ballerup",3200000,184,17391.3043478261,8,1962,"Hus"
"Ballerup",3400000,126,26984.126984127,4,1970,"Hus"
"Ballerup",2750000,69,39855.0724637681,2,1938,"Hus"
"Ballerup",5550000,139,39928.0575539568,4,1966,"Hus"
"Ballerup",4495000,140,32107.1428571429,5,1967,"Hus"
"Ballerup",3225000,122,26434.4262295082,4,1954,"Hus"
"Ballerup",5300000,151,35099.3377483444,6,1984,"Hus"
"Ballerup",2650000,77,34415.5844155844,3,1961,"Hus"
"Ballerup",2200000,96,22916.6666666667,3,1950,"Hus"
"Ballerup",4925000,174,28304.5977011494,5,1998,"Hus"
"Ballerup",2550000,130,19615.3846153846,5,1971,"Hus"
"Ballerup",4750000,121,39256.1983471074,4,1963,"Hus"
"Ballerup",3017500,162,18626.5432098765,3,2011,"Hus"
"Ballerup",4e+06,72,55555.5555555556,3,1967,"Hus"
"Ballerup",6650000,205,32439.0243902439,5,1967,"Hus"
"Ballerup",3900000,125,31200,4,1968,"Hus"
"Ballerup",3550000,131,27099.2366412214,5,1951,"Hus"
"Ballerup",5e+06,170,29411.7647058824,7,1950,"Hus"
"Ballerup",7e+06,169,41420.1183431953,5,2015,"Hus"
"Ballerup",5100000,147,34693.8775510204,5,1974,"Hus"
"Ballerup",3800000,154,24675.3246753247,6,1973,"Hus"
"Ballerup",3900000,149,26174.4966442953,4,1966,"Hus"
"Ballerup",5200000,166,31325.3012048193,5,1973,"Hus"
"Ballerup",2150000,102,21078.431372549,2,1963,"Hus"
"Ballerup",2900000,133,21804.5112781955,5,1966,"Hus"
"Ballerup",4300000,130,33076.9230769231,5,1950,"Hus"
"Ballerup",1525000,103,14805.8252427184,6,1910,"Hus"
"Ballerup",4810000,156,30833.3333333333,5,1985,"Hus"
"Ballerup",5800000,184,31521.7391304348,6,1981,"Hus"
"Ballerup",3295000,142,23204.2253521127,5,1971,"Hus"
"Ballerup",2795000,95,29421.0526315789,4,1953,"Hus"
"Ballerup",4500000,166,27108.4337349398,5,1968,"Hus"
"Ballerup",2500000,85,29411.7647058824,4,1955,"Hus"
"Ballerup",4050000,163,24846.6257668712,5,1961,"Hus"
"Ballerup",4050000,171,23684.2105263158,6,1962,"Hus"
"Ballerup",5225000,135,38703.7037037037,6,1953,"Hus"
"Ballerup",4695000,146,32157.5342465753,4,1968,"Hus"
